date,rank,model,score,ci95,votes,organization,license
2025-05-23,162,llama-2-13b-chat,1114,+4/-3,"19,725",Meta,Llama 2 Community
2025-05-23,162,zephyr-7b-alpha,1106,+14/-15,"1,811",HuggingFace,MIT
2025-05-23,165,zephyr-7b-beta,1109,+6/-6,"11,324",HuggingFace,MIT
2025-05-23,165,gemma-7b-it,1108,+6/-6,"9,176",Google,Gemma license
2025-05-23,166,phi-3-mini-128k-instruct,1109,+4/-3,"21,620",Microsoft,MIT
2025-05-23,166,codellama-34b-instruct,1107,+6/-7,"7,508",Meta,Llama 2 Community
2025-05-23,166,codellama-70b-instruct,1098,+15/-19,"1,192",Meta,Llama 2 Community
2025-05-23,167,llama-3.2-1b-instruct,1105,+6/-7,"8,523",Meta,Llama 3.2
2025-05-23,167,guanaco-33b,1100,+11/-10,"2,995",UW,Non-commercial
2025-05-23,171,palm-2,1102,+5/-7,"8,711",Google,Proprietary
2025-05-23,171,gemma-1.1-2b-it,1100,+6/-5,"11,348",Google,Gemma license
2025-05-23,173,stripedhyena-nous-7b,1094,+8/-9,"5,276",Together AI,Apache 2.0
2025-05-23,180,mistral-7b-instruct,1086,+7/-7,"9,142",Mistral,Apache 2.0
2025-05-23,181,llama-2-7b-chat,1085,+5/-4,"14,533",Meta,Llama 2 Community
2025-05-23,182,vicuna-7b,1081,+7/-8,"7,017",LMSYS,Llama 2 Community
2025-05-23,183,qwen1.5-4b-chat,1074,+7/-7,"7,818",Alibaba,Qianwen LICENSE
2025-05-23,186,gemma-2b-it,1068,+10/-9,"4,920",Google,Gemma license
2025-05-23,188,olmo-7b-instruct,1054,+7/-6,"6,501",Allen AI,Apache-2.0
2025-05-23,190,koala-13b,1040,+7/-8,"7,020",UC Berkeley,Non-commercial
2025-05-23,190,chatglm3-6b,1034,+10/-7,"4,762",Tsinghua,Apache-2.0
2025-05-23,190,gpt4all-13b-snoozy,1032,+13/-9,"1,788",Nomic AI,Non-commercial
2025-05-23,190,mpt-7b-chat,1027,+10/-8,"3,997",MosaicML,CC-BY-NC-SA-4.0
2025-05-23,190,alpaca-13b,1026,+8/-8,"5,864",Stanford,Non-commercial
2025-05-23,194,RWKV-4-Raven-14B,1009,+9/-8,"4,920",RWKV,Apache 2.0
2025-05-23,195,chatglm2-6b,1002,+12/-10,"2,713",Tsinghua,Apache-2.0
2025-05-23,196,oasst-pythia-12b,991,+8/-8,"6,369",OpenAssistant,Apache 2.0
2025-05-23,198,fastchat-t5-3b,956,+9/-9,"4,287",LMSYS,Apache 2.0
2025-05-23,198,chatglm-6b,948,+10/-9,"4,983",Tsinghua,Non-commercial
2025-05-23,198,dolly-v2-12b,941,+8/-11,"3,480",Databricks,MIT
2025-05-23,199,llama-13b,927,+14/-14,"2,446",Meta,Non-commercial
2025-05-23,201,stablelm-tuned-alpha-7b,919,+10/-11,"3,336",Stability AI,CC-BY-NC-SA-4.0
2025-06-16,1,gemini-2.5-pro-preview-06-05,1468,+8/-6,"8,454",Google,Proprietary
2025-06-16,2,o3-2025-04-16,1449,+5/-4,"15,817",OpenAI,Proprietary
2025-06-16,2,gemini-2.5-pro-preview-05-06,1446,+5/-5,"12,862",Google,Proprietary
2025-06-16,3,chatgpt-4o-latest-20250326,1439,+5/-4,"20,402",OpenAI,Proprietary
2025-06-16,4,gpt-4.5-preview-2025-02-27,1434,+4/-5,"15,271",OpenAI,Proprietary
2025-06-16,6,gemini-2.5-flash-preview-05-20,1418,+5/-6,"13,658",Google,Proprietary
2025-06-16,6,claude-opus-4-20250514,1418,+4/-5,"14,929",Anthropic,Proprietary
2025-06-16,6,deepseek-r1-0528,1410,+9/-8,"8,031",DeepSeek,MIT
2025-06-16,6,gpt-4.1-2025-04-14,1410,+5/-5,"14,415",OpenAI,Proprietary
2025-06-16,8,grok-3-preview-02-24,1406,+4/-4,"22,450",xAI,Proprietary
2025-06-16,8,gemini-2.5-flash-preview-04-17,1405,+5/-6,"14,634",Google,Proprietary
2025-06-16,11,o1-2024-12-17,1397,+3/-3,"29,038",OpenAI,Proprietary
2025-06-16,11,o4-mini-2025-04-16,1396,+4/-5,"14,169",OpenAI,Proprietary
2025-06-16,11,deepseek-v3-0324,1395,+6/-4,"17,153",DeepSeek,MIT
2025-06-16,11,qwen3-235b-a22b-no-thinking,1394,+6/-7,"7,369",Alibaba,Apache 2.0
2025-06-16,11,claude-sonnet-4-20250514,1394,+6/-6,"11,796",Anthropic,Proprietary
2025-06-16,12,deepseek-r1,1393,+3/-3,"19,430",DeepSeek,MIT
2025-06-16,16,claude-3-7-sonnet-20250219-thinking-32k,1385,+4/-3,"22,170",Anthropic,Proprietary
2025-06-16,18,o1-preview,1380,+3/-3,"33,177",OpenAI,Proprietary
2025-06-16,18,mistral-medium-2505,1377,+5/-5,"13,055",Mistral,Proprietary
2025-06-16,19,hunyuan-turbos-20250416,1375,+6/-6,"6,528",Tencent,Proprietary
2025-06-16,19,claude-3-7-sonnet-20250219,1374,+4/-3,"26,662",Anthropic,Proprietary
2025-06-16,19,gpt-4.1-mini-2025-04-14,1372,+6/-5,"13,322",OpenAI,Proprietary
2025-06-16,20,qwen3-235b-a22b,1367,+7/-6,"11,240",Alibaba,Apache 2.0
2025-06-16,22,qwen2.5-max,1366,+3/-4,"29,902",Alibaba,Proprietary
2025-06-16,23,o3-mini-high,1363,+4/-5,"19,404",OpenAI,Proprietary
2025-06-16,24,claude-3-5-sonnet-20241022,1364,+2/-2,"74,002",Anthropic,Proprietary
2025-06-16,24,gemini-2.0-flash-001,1362,+3/-3,"34,653",Google,Proprietary
2025-06-16,24,gemma-3-27b-it,1359,+3/-4,"21,723",Google,Gemma
2025-06-16,24,grok-3-mini-beta,1356,+7/-8,"6,813",xAI,Proprietary
2025-06-16,29,deepseek-v3,1354,+3/-3,"22,841",DeepSeek,DeepSeek
2025-06-16,30,gemini-2.0-flash-lite-preview-02-05,1348,+3/-3,"26,104",Google,Proprietary
2025-06-16,30,hunyuan-turbos-20250226,1342,+9/-11,"2,452",Tencent,Proprietary
2025-06-16,31,gemini-1.5-pro-002,1346,+2/-3,"58,645",Google,Proprietary
2025-06-16,31,o3-mini,1346,+3/-3,"33,055",OpenAI,Proprietary
2025-06-16,32,command-a-03-2025,1343,+4/-4,"20,903",Cohere,CC-BY-NC-4.0
2025-06-16,32,qwen-plus-0125,1340,+5/-8,"6,055",Alibaba,Proprietary
2025-06-16,32,gemma-3-12b-it,1339,+7/-8,"3,976",Google,Gemma
2025-06-16,32,hunyuan-turbo-0110,1336,+11/-11,"2,510",Tencent,Proprietary
2025-06-16,33,gpt-4o-2024-05-13,1341,+2/-2,"117,747",OpenAI,Proprietary
2025-06-16,35,claude-3-5-sonnet-20240620,1337,+2/-2,"86,159",Anthropic,Proprietary
2025-06-16,35,qwq-32b,1335,+5/-5,"16,280",Alibaba,Apache 2.0
2025-06-16,35,glm-4-plus-0111,1334,+7/-8,"6,028",Zhipu,Proprietary
2025-06-16,37,o1-mini,1333,+2/-2,"54,951",OpenAI,Proprietary
2025-06-16,37,llama-3.1-405b-instruct-bf16,1332,+3/-3,"43,788",Meta,Llama 3.1 Community
2025-06-16,37,gemini-advanced-0514,1332,+3/-2,"52,144",Google,Proprietary
2025-06-16,37,step-2-16k-exp-202412,1329,+7/-8,"5,126",StepFun,Proprietary
2025-06-16,37,qwen3-32b,1328,+8/-10,"3,960",Alibaba,Apache 2.0
2025-06-16,37,llama-3.1-nemotron-ultra-253b-v1,1326,+11/-10,"2,658",Nvidia,Nvidia Open Model
2025-06-16,38,llama-3.1-405b-instruct-fp8,1330,+2/-2,"63,038",Meta,Llama 3.1 Community
2025-06-16,38,llama-3.3-nemotron-49b-super-v1,1324,+10/-9,"2,371",Nvidia,Nvidia
2025-06-16,39,llama-4-maverick-17b-128e-instruct,1326,+5/-4,"13,940",Meta,Llama 4
2025-06-16,42,gpt-4o-2024-08-06,1328,+2/-2,"47,973",OpenAI,Proprietary
2025-06-16,44,grok-2-2024-08-13,1327,+2/-2,"67,084",xAI,Proprietary
2025-06-16,46,yi-lightning,1324,+3/-3,"28,968",01 AI,Proprietary
2025-06-16,46,hunyuan-large-2025-02-10,1319,+7/-10,"3,856",Tencent,Proprietary
2025-06-16,48,gpt-4.1-nano-2025-04-14,1318,+7/-8,"6,302",OpenAI,Proprietary
2025-06-16,48,amazon-nova-experimental-chat-05-14,1315,+10/-11,"2,595",Amazon,Proprietary
2025-06-16,50,gpt-4-turbo-2024-04-09,1320,+2/-2,"102,133",OpenAI,Proprietary
2025-06-16,50,deepseek-v2.5-1210,1318,+5/-6,"7,243",DeepSeek,DeepSeek
2025-06-16,51,gemini-1.5-pro-001,1318,+3/-2,"82,435",Google,Proprietary
2025-06-16,53,claude-3-opus-20240229,1316,+2/-2,"202,641",Anthropic,Proprietary
2025-06-16,55,glm-4-plus,1313,+4/-3,"27,788",Zhipu AI,Proprietary
2025-06-16,57,llama-3.3-70b-instruct,1312,+3/-3,"45,238",Meta,Llama-3.3
2025-06-16,58,gpt-4o-mini-2024-07-18,1312,+2/-2,"72,536",OpenAI,Proprietary
2025-06-16,58,gpt-4-1106-preview,1312,+2/-2,"103,748",OpenAI,Proprietary
2025-06-16,58,claude-3-5-haiku-20241022,1311,+3/-2,"45,508",Anthropic,Propretary
2025-06-16,58,hunyuan-standard-2025-02-10,1307,+7/-10,"4,014",Tencent,Proprietary
2025-06-16,58,gemma-3n-e4b-it,1307,+7/-8,"3,913",Google,Gemma
2025-06-16,59,qwen-max-0919,1309,+3/-4,"17,432",Alibaba,Qwen
2025-06-16,59,qwen2.5-plus-1127,1309,+4/-5,"10,715",Alibaba,Proprietary
2025-06-16,59,athene-v2-chat,1308,+4/-3,"26,074",NexusFlow,NexusFlow
2025-06-16,60,mistral-large-2407,1309,+2/-2,"48,217",Mistral,Mistral Research
2025-06-16,60,gpt-4-0125-preview,1308,+2/-2,"97,079",OpenAI,Proprietary
2025-06-16,64,gemini-1.5-flash-002,1307,+2/-3,"37,021",Google,Proprietary
2025-06-16,67,gemma-3-4b-it,1299,+9/-8,"4,321",Google,Gemma
2025-06-16,68,deepseek-v2.5,1303,+3/-4,"26,344",DeepSeek,DeepSeek
2025-06-16,69,grok-2-mini-2024-08-13,1302,+3/-2,"55,442",xAI,Proprietary
2025-06-16,69,mistral-small-3.1-24b-instruct-2503,1295,+10/-9,"3,058",Mistral,Apache 2.0
2025-06-16,74,athene-70b-0725,1300,+3/-3,"20,580",NexusFlow,CC-BY-NC-4.0
2025-06-16,74,qwen2.5-72b-instruct,1300,+3/-3,"41,519",Alibaba,Qwen
2025-06-16,74,mistral-large-2411,1299,+3/-3,"29,633",Mistral,MRL
2025-06-16,74,qwen3-30b-a3b,1295,+7/-12,"4,159",Alibaba,Apache 2.0
2025-06-16,74,llama-3.1-nemotron-70b-instruct,1294,+6/-6,"7,577",Nvidia,Llama 3.1
2025-06-16,77,llama-4-scout-17b-16e-instruct,1290,+8/-11,"3,397",Meta,Llama
2025-06-16,77,llama-3.1-tulu-3-70b,1287,+10/-9,"3,010",Ai2,Llama 3.1
2025-06-16,81,llama-3.1-70b-instruct,1291,+2/-3,"58,637",Meta,Llama 3.1 Community
2025-06-16,81,reka-core-20240904,1285,+6/-6,"7,948",Reka AI,Proprietary
2025-06-16,82,amazon-nova-pro-v1.0,1286,+4/-4,"26,371",Amazon,Proprietary
2025-06-16,82,jamba-1.5-large,1283,+7/-6,"9,125",AI21 Labs,Jamba Open
2025-06-16,82,llama-3.1-nemotron-51b-instruct,1282,+8/-10,"3,889",Nvidia,Llama 3.1
2025-06-16,84,gemma-2-27b-it,1285,+2/-2,"79,538",Google,Gemma license
2025-06-16,85,gemini-1.5-flash-001,1282,+2/-2,"65,661",Google,Proprietary
2025-06-16,87,gemma-2-9b-it-simpo,1277,+5/-6,"10,548",Princeton,MIT
2025-06-16,88,gpt-4-0314,1277,+3/-3,"55,962",OpenAI,Proprietary
2025-06-16,88,command-r-plus-08-2024,1275,+5/-5,"10,535",Cohere,CC-BY-NC-4.0
2025-06-16,92,claude-3-sonnet-20240229,1275,+2/-2,"113,067",Anthropic,Proprietary
2025-06-16,92,nemotron-4-340b-instruct,1274,+3/-5,"20,608",Nvidia,NVIDIA Open Model
2025-06-16,93,llama-3-70b-instruct,1273,+2/-2,"163,629",Meta,Llama 3 Community
2025-06-16,93,reka-flash-20240904,1270,+6/-6,"8,132",Reka AI,Proprietary
2025-06-16,93,qwen2.5-coder-32b-instruct,1268,+8/-7,"5,730",Alibaba,Apache 2.0
2025-06-16,95,mistral-small-24b-instruct-2501,1268,+4/-6,"15,321",Mistral,Apache 2.0
2025-06-16,96,glm-4-0520,1266,+5/-4,"10,221",Zhipu AI,Proprietary
2025-06-16,100,gpt-4-0613,1263,+3/-3,"91,614",OpenAI,Proprietary
2025-06-16,100,c4ai-aya-expanse-32b,1262,+3/-4,"28,768",Cohere,CC-BY-NC-4.0
2025-06-16,101,command-r-plus,1260,+2/-2,"80,846",Cohere,CC-BY-NC-4.0
2025-06-16,101,deepseek-coder-v2,1260,+3/-5,"15,753",DeepSeek AI,DeepSeek License
2025-06-16,101,amazon-nova-lite-v1.0,1259,+3/-4,"20,646",Amazon,Proprietary
2025-06-16,103,gemma-2-9b-it,1258,+3/-2,"57,197",Google,Gemma license
2025-06-16,103,qwen2-72b-instruct,1258,+3/-3,"38,872",Alibaba,Qianwen LICENSE
2025-06-16,103,olmo-2-0325-32b-instruct,1252,+9/-9,"3,460",Allen AI,Apache-2.0
2025-06-16,104,gemini-1.5-flash-8b-001,1257,+3/-3,"37,697",Google,Proprietary
2025-06-16,105,phi-4,1255,+3/-4,"25,213",Microsoft,MIT
2025-06-16,105,command-r-08-2024,1253,+5/-5,"10,851",Cohere,CC-BY-NC-4.0
2025-06-16,107,claude-3-haiku-20240307,1255,+2/-2,"122,309",Anthropic,Proprietary
2025-06-16,115,amazon-nova-micro-v1.0,1241,+5/-4,"20,654",Amazon,Proprietary
2025-06-16,115,jamba-1.5-mini,1238,+5/-4,"9,274",AI21 Labs,Jamba Open
2025-06-16,115,ministral-8b-2410,1237,+7/-8,"5,111",Mistral,MRL
2025-06-16,115,hunyuan-standard-256k,1230,+13/-10,"2,901",Tencent,Proprietary
2025-06-16,116,mistral-large-2402,1235,+3/-2,"64,926",Mistral,Proprietary
2025-06-16,117,qwen1.5-110b-chat,1233,+3/-3,"27,430",Alibaba,Qianwen LICENSE
2025-06-16,117,reka-flash-21b-20240226-online,1229,+5/-5,"16,027",Reka AI,Proprietary
2025-06-16,117,c4ai-aya-expanse-8b,1228,+6/-5,"10,391",Cohere,CC-BY-NC-4.0
2025-06-16,117,llama-3.1-tulu-3-8b,1224,+10/-10,"3,074",Ai2,Llama 3.1
2025-06-16,119,mixtral-8x22b-instruct-v0.1,1227,+3/-3,"53,751",Mistral,Apache 2.0
2025-06-16,119,gemini-pro-dev-api,1225,+5/-4,"18,800",Google,Proprietary
2025-06-16,121,qwen1.5-72b-chat,1225,+3/-3,"40,658",Alibaba,Qianwen LICENSE
2025-06-16,121,command-r,1225,+3/-2,"56,398",Cohere,CC-BY-NC-4.0
2025-06-16,121,reka-flash-21b-20240226,1219,+5/-4,"25,803",Reka AI,Proprietary
2025-06-16,125,llama-3-8b-instruct,1220,+2/-2,"109,056",Meta,Llama 3 Community
2025-06-16,125,mistral-medium,1219,+3/-3,"35,556",Mistral,Proprietary
2025-06-16,125,granite-3.1-8b-instruct,1212,+10/-11,"3,289",IBM,Apache 2.0
2025-06-16,128,gpt-3.5-turbo-0125,1215,+3/-2,"68,867",OpenAI,Proprietary
2025-06-16,129,gemini-pro,1209,+7/-6,"6,557",Google,Proprietary
2025-06-16,129,zephyr-orpo-141b-A35b-v0.1,1208,+9/-7,"4,854",HuggingFace,Apache 2.0
2025-06-16,131,yi-1.5-34b-chat,1211,+3/-4,"25,135",01 AI,Apache-2.0
2025-06-16,133,llama-3.1-8b-instruct,1210,+2/-3,"52,578",Meta,Llama 3.1 Community
2025-06-16,133,qwen1.5-32b-chat,1204,+4/-4,"22,765",Alibaba,Qianwen LICENSE
2025-06-16,139,phi-3-medium-4k-instruct,1195,+4/-3,"26,105",Microsoft,MIT
2025-06-16,139,gemma-2-2b-it,1195,+3/-3,"48,892",Google,Gemma license
2025-06-16,139,internlm2_5-20b-chat,1193,+6/-5,"10,599",InternLM,Other
2025-06-16,139,mixtral-8x7b-instruct-v0.1,1191,+2/-2,"76,126",Mistral,Apache 2.0
2025-06-16,139,dbrx-instruct-preview,1191,+4/-3,"33,743",Databricks,DBRX LICENSE
2025-06-16,139,granite-3.0-8b-instruct,1187,+7/-7,"7,002",IBM,Apache 2.0
2025-06-16,139,gpt-3.5-turbo-1106,1187,+5/-5,"17,036",OpenAI,Proprietary
2025-06-16,139,granite-3.1-2b-instruct,1181,+11/-10,"3,380",IBM,Apache 2.0
2025-06-16,141,qwen1.5-14b-chat,1184,+5/-4,"18,687",Alibaba,Qianwen LICENSE
2025-06-16,141,wizardlm-70b,1183,+7/-6,"8,383",Microsoft,Llama 2 Community
2025-06-16,144,snowflake-arctic-instruct,1180,+4/-3,"34,173",Snowflake,Apache 2.0
2025-06-16,144,yi-34b-chat,1178,+5/-4,"15,917",01 AI,Yi License
2025-06-16,145,openchat-3.5-0106,1178,+3/-4,"12,990",OpenChat,Apache-2.0
2025-06-16,145,gemma-1.1-7b-it,1177,+4/-3,"25,070",Google,Gemma license
2025-06-16,145,phi-3-small-8k-instruct,1176,+4/-4,"18,476",Microsoft,MIT
2025-06-16,147,openchat-3.5,1172,+6/-8,"8,106",OpenChat,Apache-2.0
2025-06-16,147,llama-3.2-3b-instruct,1171,+6/-6,"8,390",Meta,Llama 3.2
2025-06-16,147,deepseek-llm-67b-chat,1168,+9/-7,"4,988",DeepSeek AI,DeepSeek License
2025-06-16,149,starling-lm-7b-beta,1169,+5/-4,"16,676",Nexusflow,Apache-2.0
2025-06-16,149,tulu-2-dpo-70b,1169,+7/-8,"6,658",AllenAI/UW,AI2 ImpACT Low-risk
2025-06-16,149,openhermes-2.5-mistral-7b,1167,+7/-7,"5,088",NousResearch,Apache-2.0
2025-06-16,149,qwq-32b-preview,1165,+9/-11,"3,410",Alibaba,Apache 2.0
2025-06-16,152,vicuna-33b,1169,+3/-4,"22,936",LMSYS,Non-commercial
2025-06-16,154,starling-lm-7b-alpha,1161,+5/-5,"10,415",UC Berkeley,CC-BY-NC-4.0
2025-06-16,154,granite-3.0-2b-instruct,1159,+6/-7,"7,191",IBM,Apache 2.0
2025-06-16,158,llama-2-70b-chat,1159,+3/-3,"39,595",Meta,Llama 2 Community
2025-06-16,158,llama2-70b-steerlm-chat,1151,+11/-9,"3,636",Nvidia,Llama 2 Community
2025-06-16,160,dolphin-2.2.1-mistral-7b,1147,+13/-11,"1,714",Cognitive Computations,Apache-2.0
2025-06-16,161,nous-hermes-2-mixtral-8x7b-dpo,1149,+9/-8,"3,836",NousResearch,Apache-2.0
2025-06-16,164,solar-10.7b-instruct-v1.0,1143,+10/-10,"4,286",Upstage AI,CC-BY-NC-4.0
2025-06-16,164,falcon-180b-chat,1137,+16/-15,"1,327",TII,Falcon-180B TII License
2025-06-16,165,phi-3-mini-4k-instruct-june-2024,1146,+5/-4,"12,808",Microsoft,MIT
2025-06-16,165,mistral-7b-instruct-v0.2,1145,+3/-5,"20,067",Mistral,Apache-2.0
2025-06-16,165,qwen1.5-7b-chat,1142,+7/-8,"4,872",Alibaba,Qianwen LICENSE
2025-06-16,165,wizardlm-13b,1141,+7/-8,"7,176",Microsoft,Llama 2 Community
2025-06-16,165,mpt-30b-chat,1138,+13/-11,"2,644",MosaicML,CC-BY-NC-SA-4.0
2025-06-16,165,qwen-14b-chat,1134,+8/-6,"5,065",Alibaba,Qianwen LICENSE
2025-06-16,168,vicuna-13b,1136,+4/-5,"19,775",LMSYS,Llama 2 Community
2025-06-16,168,smollm2-1.7b-instruct,1129,+11/-11,"2,375",HuggingFace,Apache 2.0
2025-06-16,169,phi-3-mini-4k-instruct,1134,+4/-3,"21,097",Microsoft,MIT
2025-06-16,169,llama-2-13b-chat,1132,+4/-4,"19,722",Meta,Llama 2 Community
2025-06-16,169,zephyr-7b-alpha,1124,+13/-13,"1,811",HuggingFace,MIT
2025-06-16,171,zephyr-7b-beta,1127,+6/-5,"11,321",HuggingFace,MIT
2025-06-16,171,gemma-7b-it,1126,+7/-5,"9,176",Google,Gemma license
2025-06-16,171,codellama-70b-instruct,1116,+17/-15,"1,192",Meta,Llama 2 Community
2025-06-16,173,codellama-34b-instruct,1125,+6/-7,"7,509",Meta,Llama 2 Community
2025-06-16,175,phi-3-mini-128k-instruct,1126,+3/-4,"21,622",Microsoft,MIT
2025-06-16,177,llama-3.2-1b-instruct,1122,+5/-7,"8,523",Meta,Llama 3.2
2025-06-16,177,guanaco-33b,1117,+10/-8,"2,996",UW,Non-commercial
2025-06-16,178,palm-2,1120,+6/-8,"8,713",Google,Proprietary
2025-06-16,178,gemma-1.1-2b-it,1118,+5/-7,"11,351",Google,Gemma license
2025-06-16,184,stripedhyena-nous-7b,1111,+6/-8,"5,276",Together AI,Apache 2.0
2025-06-16,188,mistral-7b-instruct,1104,+5/-5,"9,142",Mistral,Apache 2.0
2025-06-16,189,llama-2-7b-chat,1102,+4/-5,"14,532",Meta,Llama 2 Community
2025-06-16,189,vicuna-7b,1099,+8/-8,"7,017",LMSYS,Llama 2 Community
2025-06-16,192,qwen1.5-4b-chat,1092,+5/-6,"7,816",Alibaba,Qianwen LICENSE
2025-06-16,193,gemma-2b-it,1086,+10/-9,"4,918",Google,Gemma license
2025-06-16,195,olmo-7b-instruct,1071,+9/-8,"6,503",Allen AI,Apache-2.0
2025-06-16,196,koala-13b,1057,+7/-7,"7,020",UC Berkeley,Non-commercial
2025-06-16,197,chatglm3-6b,1051,+11/-9,"4,763",Tsinghua,Apache-2.0
2025-06-16,197,gpt4all-13b-snoozy,1050,+12/-13,"1,788",Nomic AI,Non-commercial
2025-06-16,197,mpt-7b-chat,1045,+8/-10,"3,997",MosaicML,CC-BY-NC-SA-4.0
2025-06-16,197,alpaca-13b,1044,+7/-6,"5,864",Stanford,Non-commercial
2025-06-16,202,RWKV-4-Raven-14B,1026,+8/-7,"4,920",RWKV,Apache 2.0
2025-06-16,202,chatglm2-6b,1020,+11/-11,"2,713",Tsinghua,Apache-2.0
2025-06-16,203,oasst-pythia-12b,1008,+8/-9,"6,368",OpenAssistant,Apache 2.0
2025-06-16,205,fastchat-t5-3b,974,+10/-8,"4,288",LMSYS,Apache 2.0
2025-06-16,205,chatglm-6b,966,+12/-9,"4,983",Tsinghua,Non-commercial
2025-06-16,205,dolly-v2-12b,959,+9/-7,"3,480",Databricks,MIT
2025-06-16,206,llama-13b,945,+12/-12,"2,446",Meta,Non-commercial
2025-06-16,208,stablelm-tuned-alpha-7b,937,+12/-13,"3,336",Stability AI,CC-BY-NC-SA-4.0
2025-06-27,1,gemini-2.5-pro,1467,+6/-5,"12,327",Google,Proprietary
2025-06-27,2,o3-2025-04-16,1451,+5/-4,"18,205",OpenAI,Proprietary
2025-06-27,2,chatgpt-4o-latest-20250326,1442,+5/-4,"22,488",OpenAI,Proprietary
2025-06-27,3,gpt-4.5-preview-2025-02-27,1437,+5/-4,"15,271",OpenAI,Proprietary
2025-06-27,5,claude-opus-4-20250514,1418,+4/-3,"18,287",Anthropic,Proprietary
2025-06-27,5,gemini-2.5-flash,1418,+5/-4,"17,535",Google,Proprietary
2025-06-27,5,deepseek-r1-0528,1413,+5/-5,"11,871",DeepSeek,MIT
2025-06-27,5,gpt-4.1-2025-04-14,1411,+5/-4,"16,362",OpenAI,Proprietary
2025-06-27,7,grok-3-preview-02-24,1409,+4/-3,"24,316",xAI,Proprietary
2025-06-27,10,o1-2024-12-17,1399,+3/-4,"29,038",OpenAI,Proprietary
2025-06-27,10,o4-mini-2025-04-16,1398,+5/-4,"16,112",OpenAI,Proprietary
2025-06-27,10,deepseek-v3-0324,1397,+5/-4,"19,091",DeepSeek,MIT
2025-06-27,10,qwen3-235b-a22b-no-thinking,1396,+5/-5,"12,320",Alibaba,Apache 2.0
2025-06-27,10,deepseek-r1,1395,+4/-3,"19,430",DeepSeek,MIT
2025-06-27,10,claude-sonnet-4-20250514,1393,+5/-5,"14,984",Anthropic,Proprietary
2025-06-27,10,minimax-m1,1391,+7/-9,"3,895",MiniMax,Apache 2.0
2025-06-27,10,gemini-2.5-flash-lite-preview-06-17-thinking,1387,+11/-9,"3,905",Google,Proprietary
2025-06-27,14,claude-3-7-sonnet-20250219-thinking-32k,1387,+4/-4,"24,159",Anthropic,Proprietary
2025-06-27,16,o1-preview,1383,+3/-3,"33,177",OpenAI,Proprietary
2025-06-27,16,mistral-medium-2505,1381,+6/-4,"16,637",Mistral,Proprietary
2025-06-27,16,hunyuan-turbos-20250416,1379,+6/-6,"7,816",Tencent,Proprietary
2025-06-27,18,claude-3-7-sonnet-20250219,1376,+4/-3,"28,664",Anthropic,Proprietary
2025-06-27,19,gpt-4.1-mini-2025-04-14,1374,+4/-3,"15,337",OpenAI,Proprietary
2025-06-27,21,qwen3-235b-a22b,1369,+5/-4,"13,002",Alibaba,Apache 2.0
2025-06-27,23,qwen2.5-max,1368,+4/-3,"31,170",Alibaba,Proprietary
2025-06-27,24,claude-3-5-sonnet-20241022,1367,+2/-2,"75,986",Anthropic,Proprietary
2025-06-27,24,o3-mini-high,1366,+4/-4,"19,404",OpenAI,Proprietary
2025-06-27,24,gemini-2.0-flash-001,1364,+3/-2,"35,894",Google,Proprietary
2025-06-27,24,gemma-3-27b-it,1362,+3/-4,"25,323",Google,Gemma
2025-06-27,27,grok-3-mini-beta,1357,+6/-7,"8,715",xAI,Proprietary
2025-06-27,29,deepseek-v3,1357,+4/-4,"22,841",DeepSeek,DeepSeek
2025-06-27,30,gemini-2.0-flash-lite-preview-02-05,1350,+3/-3,"26,104",Google,Proprietary
2025-06-27,30,hunyuan-turbos-20250226,1345,+11/-10,"2,452",Tencent,Proprietary
2025-06-27,31,gemini-1.5-pro-002,1348,+2/-2,"58,645",Google,Proprietary
2025-06-27,31,o3-mini,1348,+3/-3,"35,063",OpenAI,Proprietary
2025-06-27,31,qwen-plus-0125,1343,+7/-6,"6,055",Alibaba,Proprietary
2025-06-27,31,hunyuan-turbo-0110,1339,+11/-11,"2,510",Tencent,Proprietary
2025-06-27,32,command-a-03-2025,1345,+4/-4,"22,851",Cohere,CC-BY-NC-4.0
2025-06-27,32,gemma-3-12b-it,1341,+8/-10,"3,976",Google,Gemma
2025-06-27,33,gpt-4o-2024-05-13,1344,+2/-2,"117,747",OpenAI,Proprietary
2025-06-27,35,claude-3-5-sonnet-20240620,1341,+2/-2,"86,159",Anthropic,Proprietary
2025-06-27,35,qwq-32b,1337,+5/-4,"17,462",Alibaba,Apache 2.0
2025-06-27,35,glm-4-plus-0111,1336,+8/-6,"6,028",Zhipu,Proprietary
2025-06-27,38,o1-mini,1335,+2/-2,"54,951",OpenAI,Proprietary
2025-06-27,38,step-2-16k-exp-202412,1331,+6/-6,"5,126",StepFun,Proprietary
2025-06-27,38,llama-3.3-nemotron-49b-super-v1,1327,+11/-11,"2,371",Nvidia,Nvidia
2025-06-27,38,llama-3.1-nemotron-ultra-253b-v1,1326,+11/-10,"2,658",Nvidia,Nvidia Open Model
2025-06-27,39,gemini-advanced-0514,1334,+2/-2,"52,144",Google,Proprietary
2025-06-27,39,llama-3.1-405b-instruct-bf16,1334,+2/-3,"43,788",Meta,Llama 3.1 Community
2025-06-27,39,llama-3.1-405b-instruct-fp8,1333,+2/-2,"63,038",Meta,Llama 3.1 Community
